Area,mnemonic,"T12a:1 (1 Managers, Directors and Senior Officials (SOC2010) : All people )",Conf,"T12a:2 (1 Managers, Directors and Senior Officials (SOC2010) : Self-employment )",Conf,"T12a:3 (1 Managers, Directors and Senior Officials (SOC2010) : Other flexibility* )",Conf,T12a:4 (2 Professional Occupations (SOC2010) : All people ),Conf,T12a:5 (2 Professional Occupations (SOC2010) : Self-employment ),Conf,T12a:6 (2 Professional Occupations (SOC2010) : Other flexibility* ),Conf,T12a:7 (3 Associate Prof & Tech Occupations (SOC2010) : All people ),Conf,T12a:8 (3 Associate Prof & Tech Occupations (SOC2010) : Self-employment ),Conf,T12a:9 (3 Associate Prof & Tech Occupations (SOC2010) : Other flexibility* ),Conf,T12a:10 (4 Administrative and Secretarial Occupations (SOC2010) : All people ),Conf,T12a:11 (4 Administrative and Secretarial Occupations (SOC2010) : Self-employment ),Conf,T12a:12 (4 Administrative and Secretarial Occupations (SOC2010) : Other flexibility* ),Conf,T12a:13 (5 Skilled Trades Occupations (SOC2010) : All people ),Conf,T12a:14 (5 Skilled Trades Occupations (SOC2010) : Self-employment ),Conf,T12a:15 (5 Skilled Trades Occupations (SOC2010) : Other flexibility* ),Conf,"T12a:16 (6 Caring, Leisure and Other Service Occupations (SOC2010) : All people )",Conf,"T12a:17 (6 Caring, Leisure and Other Service Occupations (SOC2010) : Self-employment )",Conf,"T12a:18 (6 Caring, Leisure and Other Service Occupations (SOC2010) : Other flexibility* )",Conf,T12a:19 (7 Sales and Customer Service Occupations (SOC2010) : All people ),Conf,T12a:20 (7 Sales and Customer Service Occupations (SOC2010) : Self-employment ),Conf,T12a:21 (7 Sales and Customer Service Occupations (SOC2010) : Other flexibility* ),Conf,"T12a:22 (8 Process, Plant and Machine Operatives (SOC2010) : All people )",Conf,"T12a:23 (8 Process, Plant and Machine Operatives (SOC2010) : Self-employment )",Conf,"T12a:24 (8 Process, Plant and Machine Operatives (SOC2010) : Other flexibility* )",Conf,T12a:25 (9 Elementary occupations (SOC2010) : All people ),Conf,T12a:26 (9 Elementary occupations (SOC2010) : Self-employment ),Conf,T12a:27 (9 Elementary occupations (SOC2010) : Other flexibility* ),Conf
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ualad19:Daventry,E07000151,4000,2600,!,!,!,!,8700,3800,2200,*,!,!,7400,3500,2000,*,!,!,1600,*,!,!,!,!,3600,*,!,!,!,!,!,!,!,!,!,!,1500,*,!,!,!,!,4600,2800,!,!,!,!,11700,4500,!,!,2300,*
ualad19:East Northamptonshire,E07000152,2900,*,!,!,!,!,2700,*,!,!,!,!,3200,*,!,!,!,!,1600,*,!,!,!,!,4600,2800,1800,*,!,!,3200,*,!,!,!,!,2400,*,!,!,!,!,4300,2700,!,!,!,!,2200,*,!,!,!,!
ualad19:Kettering,E07000153,3500,*,!,!,!,!,10800,4600,!,!,!,!,6300,3500,!,!,!,!,4100,*,!,!,!,!,4400,2900,2800,*,!,!,4700,3000,!,!,!,!,3100,*,!,!,!,!,4000,*,!,!,!,!,3600,*,!,!,!,!
ualad19:Northampton,E07000154,13000,4800,!,!,!,!,30500,7400,2900,*,!,!,16400,5400,!,!,!,!,19200,5800,!,!,!,!,11000,4400,3300,*,!,!,10300,4300,!,!,1500,*,9400,4100,!,!,!,!,5400,3100,!,!,!,!,15000,5200,1700,*,1300,*
ualad19:South Northamptonshire,E07000155,4900,2900,1600,*,!,!,5100,3000,!,!,!,!,5400,3100,1800,*,!,!,3400,*,!,!,!,!,5600,3100,3500,*,!,!,2600,*,!,!,!,!,1400,*,!,!,!,!,1300,*,!,!,!,!,5000,2900,1300,*,!,!
ualad19:Wellingborough,E07000156,4700,2900,!,!,!,!,9900,4100,!,!,1900,*,5200,3000,!,!,!,!,4100,*,!,!,!,!,4100,2700,2100,*,!,!,2200,*,!,!,!,!,4400,2800,!,!,!,!,5000,2900,!,!,!,!,6800,3400,!,!,2000,*
ualad19:Ashfield,E07000170,2300,*,!,!,!,!,5700,3100,!,!,!,!,4800,2900,!,!,!,!,3100,*,!,!,!,!,7100,3500,1200,*,!,!,5500,3100,1500,*,!,!,3500,*,!,!,!,!,3800,*,!,!,!,!,7100,3500,!,!,!,!
ualad19:Bassetlaw,E07000171,7600,3700,2300,*,!,!,6000,3300,!,!,!,!,6800,3500,!,!,!,!,3300,2500,!,!,!,!,6800,3500,3000,*,!,!,5400,3100,1500,*,!,!,5500,3200,!,!,!,!,4600,2900,!,!,!,!,10600,4400,!,!,!,!
ualad19:Broxtowe,E07000172,2700,*,!,!,!,!,3200,2200,1000,*,!,!,3700,2300,!,!,!,!,2400,*,!,!,!,!,3900,2400,1000,*,!,!,2900,*,!,!,1200,*,4300,2500,!,!,!,!,1400,*,!,!,!,!,6300,3000,!,!,1000,*
ualad19:Gedling,E07000173,1800,*,!,!,!,!,1700,*,!,!,!,!,3500,2500,1400,*,!,!,2400,*,!,!,!,!,1200,*,!,!,!,!,1800,*,1400,*,!,!,1200,*,!,!,!,!,1700,*,!,!,!,!,2000,*,!,!,!,!
ualad19:Mansfield,E07000174,1700,*,!,!,!,!,7500,3900,!,!,!,!,5400,3400,!,!,!,!,7200,3900,!,!,!,!,5700,3400,2000,*,!,!,4400,*,!,!,!,!,3600,*,!,!,!,!,5200,3300,!,!,!,!,3600,*,!,!,1300,*
ualad19:Newark and Sherwood,E07000175,11200,4300,1500,*,!,!,8300,3700,!,!,!,!,5700,3100,1600,*,!,!,3800,2500,!,!,!,!,4300,2700,2000,*,!,!,6000,3200,1300,*,!,!,2100,*,!,!,!,!,6100,3200,1500,*,1100,*,10600,4200,!,!,!,!
ualad19:Rushcliffe,E07000176,5900,3200,1400,*,!,!,9100,4000,1600,*,!,!,9800,4200,2300,*,!,!,3900,2600,!,!,!,!,3200,*,!,!,!,!,4300,2700,!,!,!,!,2000,*,!,!,!,!,2900,*,!,!,!,!,2700,*,!,!,!,!
"ualad19:Herefordshire, County of",E06000019,11700,2300,3800,1300,!,!,13000,2400,2100,1000,600,*,10900,2200,2000,1000,~,*,9500,2100,600,*,500,*,16100,2700,9000,2000,!,!,8600,2000,1400,800,500,*,6000,1700,~,*,!,!,7500,1900,900,*,!,!,10100,2200,1600,900,900,*
ualad19:Shropshire,E06000051,20000,3900,4800,1900,!,!,24400,4400,3300,1600,3300,1600,18800,3800,3900,1700,600,*,16300,3600,1300,*,!,!,21900,4100,9700,2800,!,!,18900,3800,1800,*,1500,*,12300,3100,500,*,!,!,9400,2700,2200,1300,!,!,16100,3500,2100,1300,1100,*
ualad19:Stoke-on-Trent,E06000021,10200,2500,2000,1100,!,!,18500,3400,~,*,1200,*,14700,3000,600,*,!,!,13300,2900,500,*,900,*,11700,2700,4600,1700,!,!,14300,3000,1400,*,1500,*,11300,2600,!,!,~,*,12100,2700,2600,1300,!,!,16600,3200,800,*,700,*
ualad19:Telford and Wrekin,E06000020,9700,2100,2200,1000,!,!,14800,2600,1100,*,!,!,11100,2200,~,*,!,!,9000,2000,!,!,!,!,9400,2100,3200,1200,!,!,7800,1900,~,*,900,*,4700,1500,~,*,~,*,9600,2100,1000,*,~,*,11000,2200,900,*,1100,*
ualad19:Cannock Chase,E07000192,5400,3300,!,!,!,!,8500,4200,!,!,!,!,6600,3700,!,!,!,!,2900,2400,!,!,!,!,4600,3100,3000,*,!,!,2200,*,!,!,!,!,5800,3400,!,!,!,!,6700,3700,!,!,!,!,4700,3100,!,!,!,!
ualad19:East Staffordshire,E07000193,5800,2900,!,!,!,!,9600,3700,!,!,!,!,6000,2900,800,*,!,!,5900,2900,!,!,!,!,8600,3500,2800,*,!,!,6200,3000,!,!,!,!,5600,2800,!,!,!,!,6900,3100,!,!,!,!,7100,3200,!,!,!,!
ualad19:Lichfield,E07000194,4700,2900,2100,*,!,!,7400,3700,1300,*,!,!,7200,3700,1300,*,!,!,5900,3300,!,!,!,!,4800,3000,1800,*,!,!,3600,*,!,!,!,!,3300,*,!,!,!,!,1900,*,!,!,!,!,1500,*,!,!,!,!
ualad19:Newcastle-under-Lyme,E07000195,4200,3000,!,!,!,!,7800,4200,!,!,!,!,6400,3800,!,!,!,!,2200,*,!,!,!,!,8800,4400,2900,*,!,!,5000,3300,!,!,!,!,3300,2700,!,!,!,!,3700,*,2600,*,!,!,5500,3500,1500,*,!,!
ualad19:South Staffordshire,E07000196,!,!,!,!,!,!,1400,*,!,!,!,!,2700,*,!,!,!,!,1800,*,!,!,!,!,2700,*,!,!,!,!,2500,*,!,!,!,!,900,*,!,!,!,!,1400,*,!,!,!,!,2800,*,!,!,!,!
ualad19:Stafford,E07000197,6400,3400,1900,*,!,!,20300,6100,1300,*,!,!,10600,4400,1300,*,!,!,8600,4000,!,!,!,!,9000,4100,3400,*,!,!,9700,4300,!,!,!,!,5200,3100,!,!,!,!,4200,2800,!,!,!,!,10100,4300,!,!,1500,*
ualad19:Staffordshire Moorlands,E07000198,2500,*,1300,*,!,!,6300,3000,!,!,!,!,4000,2400,1700,*,!,!,2900,2100,!,!,!,!,3800,2300,1000,*,!,!,4400,2500,!,!,!,!,2300,*,!,!,!,!,3400,2200,!,!,!,!,3600,2300,!,!,!,!
ualad19:Tamworth,E07000199,4100,2700,2100,*,!,!,3300,*,!,!,!,!,5100,3000,!,!,!,!,6700,3400,!,!,!,!,3000,*,1400,*,!,!,4200,2700,!,!,!,!,5900,3200,!,!,!,!,4300,2700,!,!,!,!,7200,3500,!,!,!,!
ualad19:North Warwickshire,E07000218,3700,2300,!,!,!,!,3700,2300,!,!,!,!,3100,*,!,!,!,!,2000,*,!,!,!,!,4100,2400,1500,*,!,!,2700,*,!,!,!,!,1900,*,!,!,!,!,5400,2800,!,!,!,!,4600,2600,!,!,!,!
ualad19:Nuneaton and Bedworth,E07000219,3500,*,1800,*,!,!,6500,3500,!,!,!,!,6200,3400,1400,*,!,!,5500,3200,!,!,!,!,6000,3300,1800,*,!,!,6800,3500,!,!,!,!,4000,*,!,!,!,!,1800,*,!,!,!,!,5300,3100,!,!,!,!
ualad19:Rugby,E07000220,5200,2900,1200,*,!,!,6800,3300,1200,*,!,!,9100,3800,!,!,!,!,4500,2700,!,!,!,!,4000,2600,1600,*,!,!,3100,*,!,!,!,!,2200,*,!,!,!,!,4400,2700,!,!,!,!,8900,3800,!,!,!,!
ualad19:Stratford-on-Avon,E07000221,9300,3600,1200,*,!,!,18300,5100,1600,*,!,!,8700,3500,2800,*,!,!,5800,2900,!,!,!,!,9600,3700,4400,2500,!,!,5100,2700,1400,*,!,!,2100,*,!,!,!,!,3300,2200,1000,*,!,!,7700,3300,1800,*,!,!
ualad19:Warwick,E07000222,8500,3500,1200,*,!,!,18100,5200,2400,*,!,!,14200,4600,1700,*,!,!,9400,3700,!,!,!,!,8000,3400,2800,*,!,!,7700,3400,2200,*,!,!,9400,3700,!,!,1700,*,3000,*,1400,*,!,!,7400,3300,1200,*,1300,*
ualad19:Birmingham,E08000025,50100,9800,9400,4300,!,!,140400,16500,12600,4900,8100,4000,91500,13300,7200,3700,6700,3600,64100,11100,2400,*,2800,*,45900,9400,13900,5200,600,*,49900,9800,4900,*,1800,*,38300,8600,2900,*,2400,*,44200,9200,12400,4900,1400,*,63700,11100,2700,*,5200,3200
ualad19:Coventry,E08000026,18100,4200,4000,2000,600,*,49700,7000,3500,1800,4900,2200,27300,5200,2800,1700,1000,*,20400,4400,!,!,2300,*,18400,4200,3800,1900,!,!,17100,4100,800,*,800,*,15600,3900,!,!,1300,*,13600,3600,1700,*,!,!,22900,4700,1800,*,4300,2000
ualad19:Dudley,E08000027,10900,3100,2400,1400,!,!,23200,4500,1200,*,900,*,11900,3200,2900,1600,!,!,11300,3100,1300,*,!,!,14200,3500,5600,2200,!,!,9900,2900,1200,*,!,!,6200,2300,!,!,!,!,8700,2700,2100,*,!,!,12800,3300,1300,*,!,!
ualad19:Sandwell,E08000028,7000,2300,1000,*,!,!,9400,2700,700,*,!,!,9600,2700,1500,*,!,!,10200,2800,!,!,!,!,15800,3500,2900,1500,!,!,10900,2900,1300,*,!,!,10800,2900,700,*,!,!,14500,3300,1400,*,!,!,11900,3000,!,!,600,*
ualad19:Solihull,E08000029,10900,2300,1800,900,!,!,24200,3400,2600,1100,600,*,18500,3000,2100,1000,1600,*,8300,2000,~,*,600,*,9300,2100,1700,900,!,!,7700,1900,800,*,!,!,10400,2200,!,!,!,!,8500,2000,~,*,~,*,15100,2700,1200,*,1900,*
ualad19:Walsall,E08000030,8800,2500,2100,1200,!,!,16700,3500,1500,*,!,!,9300,2600,1300,*,!,!,8700,2500,!,!,!,!,11700,2900,4100,1700,!,!,11700,2900,1300,*,!,!,6700,2200,!,!,!,!,8600,2500,1200,*,!,!,11500,2900,800,*,900,*
ualad19:Wolverhampton,E08000031,12000,2700,3500,1500,!,!,22400,3700,2400,*,800,*,13600,2900,2400,1200,!,!,13500,2900,500,*,!,!,15200,3100,3600,1500,!,!,12000,2700,1100,*,!,!,11300,2600,!,!,!,!,12800,2800,2300,1200,!,!,15800,3100,~,*,1300,*
ualad19:Bromsgrove,E07000234,4300,2300,1100,*,!,!,3800,2200,!,!,!,!,4500,2400,1800,*,!,!,3200,2000,!,!,!,!,8200,3200,2100,*,!,!,3900,2200,!,!,!,!,3000,*,!,!,!,!,!,!,!,!,!,!,2400,*,!,!,!,!
ualad19:Malvern Hills,E07000235,2600,*,800,*,!,!,5300,2700,!,!,!,!,2000,*,!,!,!,!,3800,2300,!,!,!,!,5200,2700,2800,*,!,!,4300,2400,1200,*,!,!,1600,*,!,!,!,!,1100,*,!,!,!,!,2700,*,!,!,!,!
ualad19:Redditch,E07000236,5400,2700,2800,*,!,!,6000,2800,!,!,!,!,6300,2800,!,!,!,!,3900,2200,!,!,!,!,4100,2300,!,!,!,!,3600,2200,!,!,!,!,5400,2600,!,!,!,!,4200,2300,!,!,1200,*,7000,3000,!,!,!,!
ualad19:Worcester,E07000237,5300,2700,1300,*,!,!,15600,4600,1600,*,!,!,9400,3600,1100,*,900,*,6600,3000,!,!,!,!,4000,2300,1500,*,!,!,7000,3100,!,!,!,!,5700,2800,!,!,!,!,3600,*,!,!,!,!,5400,2700,!,!,!,!
ualad19:Wychavon,E07000238,8600,4100,2300,*,!,!,7600,3800,1400,*,!,!,7300,3800,1300,*,!,!,2400,*,!,!,!,!,6900,3700,3800,*,!,!,3100,*,!,!,!,!,!,!,!,!,!,!,8000,3900,!,!,!,!,7900,3900,!,!,!,!
ualad19:Wyre Forest,E07000239,6300,2900,1600,*,!,!,5600,2700,1200,*,!,!,3800,2300,1500,*,!,!,3000,*,!,!,!,!,5200,2600,2000,*,!,!,3200,2100,!,!,!,!,3100,*,!,!,!,!,3000,*,1900,*,!,!,6800,3000,1000,*,!,!
ualad19:Bedford,E06000055,10200,3800,1600,*,!,!,12900,4300,1400,*,1000,*,10800,3900,2100,*,!,!,7400,3200,!,!,!,!,7700,3300,3000,*,!,!,10400,3800,!,!,!,!,6300,3000,!,!,!,!,3000,*,!,!,!,!,9600,3700,!,!,!,!
ualad19:Central Bedfordshire,E06000056,11500,3800,4400,2400,!,!,17100,4700,1400,*,!,!,13100,4100,2200,*,!,!,9400,3500,!,!,900,*,11400,3800,4800,2500,!,!,9900,3600,2000,*,!,!,7300,3100,!,!,!,!,4800,2500,!,!,~,*,13000,4100,900,*,1500,*
ualad19:Luton,E06000032,9200,2100,1400,*,!,!,17900,2900,1700,900,~,*,13300,2500,1200,800,~,*,7400,1900,!,!,!,!,7800,1900,3100,1200,!,!,6300,1700,600,*,500,*,6100,1700,~,*,600,*,8300,2000,2800,1100,500,*,12600,2400,1600,*,1900,*
ualad19:Peterborough,E06000031,8700,2300,1200,*,!,!,26800,4000,2300,1200,700,*,18400,3300,1400,900,600,*,12400,2700,!,!,!,!,9200,2300,3400,1400,!,!,11300,2600,~,*,600,*,9400,2400,!,!,600,*,8000,2200,700,*,600,*,14700,3000,1400,*,2200,1100
ualad19:Southend-on-Sea,E06000033,8800,1900,2700,1100,!,!,13500,2400,2900,1100,600,*,12600,2300,2500,1000,~,*,8800,1900,~,*,700,*,11100,2200,4600,1400,!,!,8000,1800,2000,900,~,*,5700,1600,600,*,700,*,2000,900,900,*,!,!,7200,1800,1000,*,600,*
ualad19:Thurrock,E06000034,6800,1800,1500,800,!,!,9000,2000,600,*,!,!,7400,1800,1100,700,!,!,7200,1800,~,*,!,!,6400,1700,2900,1200,!,!,4600,1500,1100,*,!,!,7300,1800,~,*,800,*,10200,2200,1100,*,!,!,9200,2100,500,*,700,*
ualad19:Cambridge,E07000008,12400,4500,!,!,!,!,56500,9600,3500,*,5900,3100,15800,5100,2300,*,!,!,10600,4200,!,!,!,!,10400,4100,4800,2800,!,!,9600,3900,2600,*,!,!,6700,3300,!,!,!,!,4800,2800,!,!,!,!,12300,4500,!,!,!,!
ualad19:East Cambridgeshire,E07000009,4000,2900,800,*,!,!,6500,3600,1700,*,!,!,5700,3400,1700,*,!,!,2700,*,!,!,!,!,2800,*,!,!,!,!,5300,*,!,!,!,!,3500,*,!,!,!,!,1200,*,!,!,!,!,1500,*,!,!,!,!
ualad19:Fenland,E07000010,6300,3400,2100,*,!,!,5300,3100,!,!,!,!,4100,*,!,!,!,!,1700,*,!,!,!,!,4600,2900,2200,*,!,!,4800,*,!,!,!,!,3600,*,!,!,!,!,4700,3000,!,!,!,!,5800,3300,!,!,1500,*
ualad19:Huntingdonshire,E07000011,7900,3800,!,!,!,!,16300,5500,2100,*,!,!,11400,4600,!,!,!,!,10300,4400,!,!,!,!,4100,2800,1600,*,!,!,6900,3600,!,!,!,!,7500,3700,!,!,!,!,6900,3600,!,!,!,!,6100,3400,1300,*,!,!
ualad19:South Cambridgeshire,E07000012,9000,3800,1200,*,!,!,13700,4700,3100,*,1600,*,10200,4100,2600,*,!,!,6000,3100,!,!,!,!,6000,3100,2000,*,!,!,6000,3100,!,!,!,!,2000,*,!,!,!,!,2900,*,800,*,!,!,4400,*,!,!,!,!
ualad19:Basildon,E07000066,8600,4100,!,!,!,!,17200,5800,1300,*,1500,*,9200,4300,1700,*,!,!,11200,4700,!,!,600,*,8800,4200,3200,*,!,!,8400,4100,!,!,!,!,5500,3300,!,!,!,!,4600,3000,1600,*,!,!,7100,3800,!,!,!,!
ualad19:Braintree,E07000067,6000,3400,1600,*,!,!,12500,4900,1300,*,!,!,6200,3400,!,!,!,!,5400,3200,!,!,!,!,10300,4400,3900,*,!,!,7800,3800,1400,*,!,!,2100,*,!,!,!,!,2400,*,!,!,!,!,5400,3200,!,!,!,!
ualad19:Brentwood,E07000068,7300,3900,2000,*,!,!,4000,2900,!,!,!,!,6200,3600,!,!,!,!,!,!,!,!,!,!,2400,*,1000,*,!,!,2500,*,!,!,!,!,3000,*,!,!,!,!,!,!,!,!,!,!,2500,*,!,!,!,!
ualad19:Castle Point,E07000069,1500,*,!,!,!,!,3300,2600,!,!,!,!,900,*,!,!,!,!,5600,3400,!,!,!,!,3400,*,2300,*,!,!,2100,*,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,3400,*,!,!,!,!
ualad19:Chelmsford,E07000070,10500,4500,3500,*,!,!,16400,5700,2700,*,!,!,14500,5300,2900,*,!,!,12800,5000,!,!,!,!,10100,4400,3000,*,!,!,9300,4300,1200,*,!,!,5100,3100,!,!,!,!,4300,*,!,!,!,!,11100,4700,!,!,1800,*
ualad19:Colchester,E07000071,13200,4600,2300,*,!,!,18100,5400,1200,*,!,!,14000,4700,!,!,!,!,9100,3800,!,!,!,!,11400,4200,2900,*,!,!,10700,4100,!,!,!,!,9100,3800,!,!,!,!,5800,3000,!,!,!,!,12100,4400,!,!,!,!
ualad19:Epping Forest,E07000072,5700,3400,!,!,!,!,8300,4100,!,!,!,!,4900,3100,!,!,!,!,6300,3500,!,!,!,!,8700,4200,4200,*,!,!,6000,3500,!,!,!,!,2700,*,!,!,!,!,3300,*,2200,*,!,!,4200,2900,!,!,!,!
ualad19:Harlow,E07000073,3300,*,1100,*,!,!,7600,3900,!,!,!,!,6800,3700,!,!,!,!,3100,*,!,!,!,!,2100,*,!,!,!,!,3400,*,!,!,!,!,1300,*,!,!,!,!,2800,*,!,!,!,!,7000,3800,!,!,!,!
ualad19:Maldon,E07000074,4800,2800,2300,*,!,!,2600,*,!,!,!,!,2500,*,!,!,!,!,1600,*,!,!,!,!,4400,2600,1900,*,!,!,3100,*,!,!,!,!,1800,*,!,!,!,!,600,*,!,!,!,!,1700,*,!,!,!,!
ualad19:Rochford,E07000075,4000,2700,!,!,!,!,3800,2600,!,!,!,!,5900,3200,1400,*,!,!,3000,2300,!,!,!,!,2500,2100,1300,*,!,!,2400,*,!,!,!,!,1100,*,!,!,!,!,900,*,500,*,!,!,4500,2800,!,!,!,!
ualad19:Tendring,E07000076,5100,3100,1600,*,!,!,3800,2700,!,!,!,!,3500,*,!,!,!,!,3400,*,!,!,!,!,5700,3300,2400,*,!,!,5700,3300,1500,*,!,!,4400,*,!,!,!,!,1600,*,!,!,!,!,5300,3100,1600,*,!,!
ualad19:Uttlesford,E07000077,6200,3400,3400,*,!,!,4400,*,1500,*,!,!,6000,3400,2200,*,!,!,5300,3200,!,!,!,!,4700,*,!,!,!,!,2400,*,!,!,!,!,2200,*,!,!,!,!,2200,*,!,!,!,!,5400,3200,!,!,!,!
ualad19:Broxbourne,E07000095,2200,*,!,!,!,!,4200,*,!,!,!,!,2200,*,!,!,!,!,2300,*,!,!,!,!,5100,*,3400,*,!,!,1800,*,!,!,!,!,2600,*,!,!,!,!,3500,*,!,!,!,!,4900,*,!,!,!,!
ualad19:Dacorum,E07000096,8500,3800,1600,*,!,!,11000,4300,1700,*,!,!,9700,4000,1200,*,!,!,6500,3300,!,!,!,!,6600,3300,1700,*,!,!,5800,3100,2100,*,!,!,8500,3800,!,!,!,!,4400,2700,1500,*,!,!,5700,3100,!,!,700,*
ualad19:East Hertfordshire,E07000242,8800,3800,2000,*,!,!,17000,5300,1500,*,!,!,6800,3400,!,!,!,!,8800,3900,1300,*,!,!,5100,2900,3000,*,!,!,5700,3100,1500,*,!,!,5200,3000,!,!,!,!,3300,*,!,!,!,!,5700,3100,!,!,1700,*
ualad19:Hertsmere,E07000098,4900,3400,!,!,!,!,5700,3700,!,!,!,!,7100,4100,2100,*,!,!,5600,3700,!,!,!,!,6800,4000,2800,*,!,!,3700,*,!,!,!,!,!,!,!,!,!,!,2100,*,!,!,!,!,3200,*,!,!,!,!
ualad19:North Hertfordshire,E07000099,4600,2600,1100,*,!,!,8800,3600,1100,*,!,!,7700,3400,1900,*,!,!,5100,2700,1000,*,!,!,7400,3300,3500,*,!,!,6500,3100,1300,*,!,!,2700,*,!,!,!,!,3400,2200,800,*,!,!,3900,2400,!,!,!,!
ualad19:St Albans,E07000240,8300,4200,2100,*,!,!,15300,5700,2300,*,!,!,15000,5600,5600,3400,!,!,8800,4300,!,!,!,!,4900,*,!,!,!,!,9400,4500,2200,*,1800,*,6200,3600,!,!,!,!,1900,*,!,!,!,!,6400,3700,!,!,!,!
ualad19:Stevenage,E07000243,7400,3500,!,!,!,!,9600,4000,!,!,!,!,10300,4200,1500,*,!,!,4900,2900,!,!,!,!,6000,3200,2900,*,!,!,4200,2700,!,!,!,!,2200,*,!,!,!,!,2900,*,!,!,!,!,6500,3300,!,!,!,!
ualad19:Three Rivers,E07000102,4700,*,2000,*,!,!,2700,*,!,!,!,!,!,!,!,!,!,!,3100,*,!,!,!,!,1300,*,!,!,!,!,4800,*,2100,*,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!
ualad19:Watford,E07000103,7300,4000,!,!,!,!,9100,4500,1800,*,!,!,9300,4500,1200,*,!,!,8300,4300,!,!,!,!,11300,5000,3700,*,!,!,3500,*,!,!,!,!,8000,4200,!,!,!,!,4900,*,!,!,!,!,6600,3800,!,!,1500,*
ualad19:Welwyn Hatfield,E07000241,10200,4600,2300,*,!,!,14900,5500,2500,*,!,!,10800,4700,!,!,!,!,10100,4600,!,!,!,!,3100,*,!,!,!,!,4200,*,!,!,!,!,3300,*,!,!,!,!,3700,2800,!,!,!,!,5700,3400,!,!,!,!
ualad19:Breckland,E07000143,5400,3000,2500,*,!,!,5700,3100,1300,*,!,!,2000,*,!,!,!,!,4500,2700,!,!,!,!,10400,4200,4000,*,!,!,3500,*,!,!,!,!,3800,*,!,!,!,!,6500,3300,!,!,!,!,8400,3800,!,!,!,!
ualad19:Broadland,E07000144,3600,*,2900,*,!,!,6000,3200,2000,*,!,!,5900,3200,1500,*,!,!,4400,2700,!,!,!,!,3600,*,2300,*,!,!,5700,3100,!,!,!,!,2300,*,!,!,!,!,3600,*,!,!,!,!,2600,*,!,!,!,!
ualad19:Great Yarmouth,E07000145,4800,3000,!,!,!,!,3800,*,!,!,!,!,4300,*,!,!,!,!,2300,*,!,!,!,!,3000,*,!,!,!,!,5400,3200,!,!,!,!,4300,*,!,!,!,!,1900,*,!,!,!,!,6700,3500,!,!,!,!
ualad19:King's Lynn and West Norfolk,E07000146,6500,3300,3000,*,!,!,9100,3900,1400,*,!,!,8100,3700,2100,*,!,!,6000,3200,!,!,!,!,7600,3600,2500,*,!,!,7400,3500,!,!,!,!,3000,*,!,!,!,!,5400,3000,!,!,!,!,8300,3700,!,!,!,!
ualad19:North Norfolk,E07000147,4100,*,1700,*,!,!,7200,3500,2900,*,!,!,3400,*,1300,*,!,!,3000,*,!,!,!,!,6000,3200,2100,*,!,!,6400,3300,!,!,!,!,2600,*,!,!,!,!,2900,*,!,!,!,!,4700,2900,!,!,!,!
ualad19:Norwich,E07000148,11900,4800,2000,*,!,!,30500,7600,1400,*,2700,*,19700,6100,!,!,1800,*,17300,5700,!,!,!,!,13200,5000,2800,*,!,!,9200,4200,!,!,!,!,14300,5200,!,!,!,!,9800,4300,2200,*,!,!,11900,4800,!,!,!,!
ualad19:South Norfolk,E07000149,5000,3000,3000,*,!,!,6500,3400,1200,*,!,!,4800,2900,1700,*,!,!,3200,*,!,!,!,!,6600,3400,2200,*,!,!,3300,*,!,!,!,!,1100,*,!,!,!,!,2600,*,!,!,!,!,5300,3100,!,!,!,!
ualad19:Babergh,E07000200,6200,2900,!,!,!,!,2300,*,!,!,!,!,5600,2700,!,!,!,!,2400,*,!,!,!,!,4800,2500,2300,*,!,!,4000,2300,!,!,!,!,3100,*,!,!,!,!,4000,2300,!,!,!,!,3700,2200,!,!,!,!
ualad19:Ipswich,E07000202,6400,3000,!,!,!,!,21700,5600,3400,*,!,!,12300,4200,1300,*,!,!,11400,4100,!,!,!,!,7600,3300,2500,*,!,!,8600,3500,!,!,!,!,6000,2900,!,!,!,!,4700,2600,1100,*,!,!,5600,2800,!,!,!,!
ualad19:East Suffolk,E07000244,12200,4300,3800,2400,!,!,11600,4200,1300,*,!,!,11900,4300,3800,2400,!,!,12000,4300,1800,*,!,!,13800,4600,7300,3300,!,!,11400,4200,1800,*,!,!,8300,3600,!,!,!,!,6800,3200,1400,*,!,!,12000,4300,1300,*,!,!
ualad19:Mid Suffolk,E07000203,5800,3400,!,!,!,!,7800,3900,2500,*,!,!,5600,3300,!,!,!,!,5300,3200,1200,*,!,!,3700,*,1200,*,!,!,4200,2800,1400,*,!,!,2100,*,!,!,!,!,2300,*,!,!,!,!,5700,3300,!,!,!,!
ualad19:West Suffolk,E07000245,10300,4200,2800,*,!,!,12500,4600,1400,*,!,!,13700,4800,1600,*,!,!,10700,4200,!,!,!,!,10300,4200,4900,2900,!,!,7800,3600,!,!,!,!,8800,3900,!,!,!,!,6700,3400,!,!,!,!,9000,3900,!,!,!,!
